dt,AverageTemperature,State,Country
1900/1/1,19.302,Australian Capital Territory,Australia
1900/1/1,25.266,New South Wales,Australia
1900/1/1,29.965,Northern Territory,Australia
1900/1/1,27.646,Queensland,Australia
1900/1/1,26.211,South Australia,Australia
1900/1/1,15.277,Tasmania,Australia
1900/1/1,21.09,Victoria,Australia
1900/1/1,28.297,Western Australia,Australia
1900/1/1,25.732,Acre,Brazil
1900/1/1,25.158,Alagoas,Brazil
1900/1/1,26.038,Amazonas,Brazil
1900/1/1,24.019,Bahia,Brazil
1900/1/1,21.742,Distrito Federal,Brazil
1900/1/1,25.62,Mato Grosso,Brazil
1900/1/1,26.165,Mato Grosso Do Sul,Brazil
1900/1/1,22.746,Minas Gerais,Brazil
1900/1/1,25.513,Pernambuco,Brazil
1900/1/1,23.448,Rio De Janeiro,Brazil
1900/1/1,26.947,Rio Grande Do Norte,Brazil
1900/1/1,24.514,Rio Grande Do Sul,Brazil
1900/1/1,25.976,Roraima,Brazil
1900/1/1,22.372,Santa Catarina,Brazil
1900/1/1,25.601,Sergipe,Brazil
1900/1/1,24.795,Tocantins,Brazil
1900/1/1,-15.002,Alberta,Canada (CA)
1900/1/1,-11.555,British Columbia,Canada (CA)
1900/1/1,-22.209,Manitoba,Canada (CA)
1900/1/1,-9.642,New Brunswick,Canada (CA)
1900/1/1,-17.104,Newfoundland And Labrador,Canada (CA)
1900/1/1,-33.27,Northwest Territories,Canada (CA)
1900/1/1,-3.754,Nova Scotia,Canada (CA)
1900/1/1,-34.39,Nunavut,Canada (CA)
1900/1/1,-16.721,Ontario,Canada (CA)
1900/1/1,-5.805,Prince Edward Island,Canada (CA)
1900/1/1,-17.504,Saskatchewan,Canada (CA)
1900/1/1,-29.717,Yukon,Canada (CA)
1900/1/1,-0.154,Anhui,China
1900/1/1,-10.991,Beijing,China
1900/1/1,2.137,Chongqing,China
1900/1/1,7.742,Fujian,China
1900/1/1,-13.015,Gansu,China
1900/1/1,10.251,Guangdong,China
1900/1/1,8.491,Guangxi,China
1900/1/1,2.759,Guizhou,China
1900/1/1,17.157,Hainan,China
1900/1/1,-10.591,Hebei,China
1900/1/1,-24.162,Heilongjiang,China
1900/1/1,-2.835,Henan,China
1900/1/1,0.43,Hubei,China
1900/1/1,2.442,Hunan,China
1900/1/1,-0.662,Jiangsu,China
1900/1/1,3.675,Jiangxi,China
1900/1/1,-18.622,Jilin,China
1900/1/1,-13.011,Liaoning,China
1900/1/1,-19.969,Nei Mongol,China
1900/1/1,-11.498,Ningxia Hui,China
1900/1/1,-17.253,Qinghai,China
1900/1/1,-6.45,Shaanxi,China
1900/1/1,-4.569,Shandong,China
1900/1/1,2.307,Shanghai,China
1900/1/1,-10.32,Shanxi,China
1900/1/1,-3.842,Sichuan,China
1900/1/1,-7.816,Tianjin,China
1900/1/1,-17.705,Xinjiang Uygur,China
1900/1/1,-14.377,Xizang,China
1900/1/1,7.443,Yunnan,China
1900/1/1,3.458,Zhejiang,China
1900/1/1,26.784,Andaman And Nicobar,India
1900/1/1,24.291,Andhra Pradesh,India
1900/1/1,6.14,Arunachal Pradesh,India
1900/1/1,15.107,Assam,India
1900/1/1,16.217,Bihar,India
1900/1/1,4.134,Chandigarh,India
1900/1/1,21.054,Chhattisgarh,India
1900/1/1,19.931,Dadra And Nagar Haveli,India
1900/1/1,21.21,Daman And Diu,India
1900/1/1,14.129,Delhi,India
1900/1/1,24.734,Goa,India
1900/1/1,18.667,Gujarat,India
1900/1/1,12.774,Haryana,India
1900/1/1,-1.564,Himachal Pradesh,India
1900/1/1,-10.187,Jammu And Kashmir,India
1900/1/1,18.114,Jharkhand,India
1900/1/1,24.15,Karnataka,India
1900/1/1,26.052,Kerala,India
1900/1/1,18.241,Madhya Pradesh,India
1900/1/1,22.403,Maharashtra,India
1900/1/1,14.763,Manipur,India
1900/1/1,17.092,Meghalaya,India
1900/1/1,17.827,Mizoram,India
1900/1/1,14.713,Nagaland,India
1900/1/1,22.044,Orissa,India
1900/1/1,25.229,Puducherry,India
1900/1/1,11.18,Punjab,India
1900/1/1,14.936,Rajasthan,India
1900/1/1,-5.165,Sikkim,India
1900/1/1,24.651,Tamil Nadu,India
1900/1/1,19.009,Tripura,India
1900/1/1,14.914,Uttar Pradesh,India
1900/1/1,5.428,Uttaranchal,India
1900/1/1,18.675,West Bengal,India
1900/1/1,-0.612,Adygey,Russia
1900/1/1,-29.076,Aga Buryat,Russia
1900/1/1,-27.129,Altay,Russia
1900/1/1,-33.021,Amur,Russia
1900/1/1,-15.733,Arkhangel'Sk,Russia
1900/1/1,-12.803,Astrakhan',Russia
1900/1/1,-21.502,Bashkortostan,Russia
1900/1/1,-10.243,Belgorod,Russia
1900/1/1,-9.113,Bryansk,Russia
1900/1/1,-34.294,Buryat,Russia
1900/1/1,-5.567,Chechnya,Russia
1900/1/1,-22.288,Chelyabinsk,Russia
1900/1/1,-34.45,Chita,Russia
1900/1/1,-30.588,Chukot,Russia
1900/1/1,-18.21,Chuvash,Russia
1900/1/1,-8.557,City Of St. Petersburg,Russia
1900/1/1,-4.406,Dagestan,Russia
1900/1/1,-41.249,Evenk,Russia
1900/1/1,-31.141,Gorno Altay,Russia
1900/1/1,-5.587,Ingush,Russia
1900/1/1,-34.684,Irkutsk,Russia
1900/1/1,-14.976,Ivanovo,Russia
1900/1/1,-5.359,Kabardin Balkar,Russia
1900/1/1,-4.769,Kaliningrad,Russia
1900/1/1,-9.85,Kalmyk,Russia
1900/1/1,-11.583,Kaluga,Russia
1900/1/1,-14.76,Kamchatka,Russia
1900/1/1,-3.225,Karachay Cherkess,Russia
1900/1/1,-13.109,Karelia,Russia
1900/1/1,-27.856,Kemerovo,Russia
1900/1/1,-31.504,Khabarovsk,Russia
1900/1/1,-30.615,Khakass,Russia
1900/1/1,-25.892,Khanty Mansiy,Russia
1900/1/1,-18.355,Kirov,Russia
1900/1/1,-19.592,Komi,Russia
1900/1/1,-18.862,Komi Permyak,Russia
1900/1/1,-20.745,Koryak,Russia
1900/1/1,-16.421,Kostroma,Russia
1900/1/1,-1.344,Krasnodar,Russia
1900/1/1,-31.386,Krasnoyarsk,Russia
1900/1/1,-23.234,Kurgan,Russia
1900/1/1,-10.15,Kursk,Russia
1900/1/1,-10.396,Leningrad,Russia
1900/1/1,-12.992,Lipetsk,Russia
1900/1/1,-34.161,Maga Buryatdan,Russia
1900/1/1,-18.024,Mariy El,Russia
1900/1/1,-16.786,Mordovia,Russia
1900/1/1,-12.71,Moscow City,Russia
1900/1/1,-13.11,Moskva,Russia
1900/1/1,-12.567,Murmansk,Russia
